miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-miR-15b-5p,102,98,53,39,14,11,48,6,157,20,26,16,37,58,120,21,24,23,52,59,26,30,28,18,24,18,24,49,76,13,22,9,23,71,50,17,24,98,2,35,40,85,14,32,6,13,142,14,4,39,3,17,11,11,128,14,9,18,11,61,37,32,14,5,15,22,17,11,56,3,80,46,20,9,11,11,20,113,14,89,14,45,34,17,8,8,26,7,22,73,55,25,67,24,26,12,24,31,32,79,8,49,18,37,6,32,6,27,17,7,36,17,49,38,45,57,75,10,14,102,359,117,72,63,84,29,91,81,18,70,103,23,16,89,310,46,240,13,31,88,365,125,295,82,109,203,97,55,20,91,70,285,449,166,71,211,34,64,22,49,81,149,89,68,98,339,84,259,107,42,46,116,49,106,157,22,157,112,62
hsa-miR-16-1-3p,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
hsa-miR-16-2-3p,599,1125,731,596,322,301,1158,285,627,437,681,322,457,1765,962,717,3037,380,568,1519,445,598,1120,610,732,679,1448,1800,4477,402,1501,496,608,4462,1100,645,1481,2465,230,1523,1451,847,534,1629,269,1029,3433,698,313,3177,247,1404,585,346,5456,449,1763,1176,308,732,1401,1787,1224,444,485,1896,1498,594,2041,278,4123,2258,878,709,1181,821,1346,5186,923,2788,474,4088,1555,893,765,825,1379,984,843,5668,2181,1958,5025,1811,1056,271,582,1248,3195,1806,463,6260,513,4340,383,1408,914,863,913,809,1114,1536,2295,1983,3580,5817,5230,474,655,1384,3240,2777,2122,687,1500,492,1420,1261,586,2188,4485,1122,867,1249,3044,718,2587,629,928,3104,3684,1526,1902,2152,1483,2109,2322,1017,934,1997,1441,5376,7643,3220,1994,2585,2438,2776,708,1750,4462,4044,2546,3293,2767,4197,2961,1920,2615,1184,1296,2888,739,2941,1677,404,2246,2641,1677
hsa-miR-16-5p,816,562,188,209,110,133,307,45,712,102,170,150,155,227,665,158,177,173,230,327,103,138,446,172,248,72,302,469,821,102,266,127,114,1106,197,99,364,977,34,183,326,634,127,263,96,190,1225,64,50,565,88,330,217,109,1167,190,96,187,101,315,348,404,160,56,130,244,225,78,618,25,628,335,234,248,348,76,372,1198,135,322,115,891,448,222,102,92,298,94,409,1192,558,468,699,246,189,147,246,381,515,272,179,661,172,671,63,330,79,415,182,149,266,286,676,463,811,852,1342,177,268,1154,2848,1269,1121,311,935,169,662,666,132,475,655,215,106,598,1915,396,1553,129,448,994,3851,1802,3978,1038,1350,2108,1836,743,329,1070,859,2302,5066,2844,897,1747,739,891,222,587,1299,1598,1201,1201,1746,3712,1157,2194,1258,850,989,1954,814,2092,2221,225,1412,2400,994
hsa-miR-17-3p,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,10,6,2,2,3,0,4,2,0,1,4,2,1,2,16,5,5,3,1,2,12,3,10,3,5,9,5,3,3,2,2,5,12,6,1,1,1,1,1,3,7,6,4,6,4,11,2,12,4,2,3,3,2,10,9,2,2,6,2
hsa-miR-17-5p,138,103,70,60,73,97,76,32,474,85,87,144,71,33,142,65,39,86,132,162,43,44,71,56,96,52,50,127,125,55,64,87,37,75,86,30,80,173,23,45,69,84,46,35,36,45,147,16,30,81,44,82,63,77,151,94,23,89,41,48,35,44,33,21,65,55,98,45,185,23,40,142,61,81,95,39,69,130,35,54,50,137,113,63,54,51,39,49,97,145,96,64,96,57,66,43,61,117,78,61,89,101,56,129,30,134,79,86,145,66,149,91,153,126,167,145,157,59,106,155,364,334,296,120,181,51,160,167,73,112,99,61,53,145,450,56,145,26,120,156,592,331,305,179,229,464,223,133,102,250,134,330,867,487,177,116,175,212,101,241,302,362,269,322,460,622,369,413,379,318,343,425,221,736,638,87,186,666,311
hsa-miR-18a-3p,3,7,2,3,3,2,5,2,1,2,2,1,1,5,4,8,24,7,1,11,0,5,5,7,5,3,6,16,14,6,12,5,1,12,9,3,5,8,3,3,5,2,2,6,2,4,9,1,4,12,8,12,9,7,9,6,11,3,5,1,11,6,11,6,3,4,8,1,11,4,14,7,6,5,3,8,5,8,4,3,7,16,4,3,10,12,3,11,7,14,7,6,19,0,2,0,2,7,11,2,1,7,0,18,2,3,5,2,7,19,2,5,9,5,9,16,15,2,4,5,26,19,5,5,5,6,3,6,5,5,18,2,8,7,10,9,8,2,5,21,19,5,8,14,13,3,8,3,4,17,13,33,53,22,14,13,21,13,8,9,20,22,13,18,11,15,17,13,16,8,5,16,3,29,12,6,5,19,8
hsa-miR-18a-5p,4,3,2,3,2,0,3,0,11,2,4,7,0,0,9,1,0,3,3,13,4,2,4,1,6,1,4,8,7,2,1,1,1,3,3,1,3,11,0,4,2,3,1,1,1,2,7,1,0,3,1,5,2,3,11,3,0,3,2,1,4,1,1,0,2,2,6,0,7,0,2,6,3,5,1,2,6,7,2,2,2,6,2,5,1,2,0,3,2,9,5,3,4,4,2,1,4,2,3,5,3,5,2,7,0,4,1,5,3,2,6,3,7,7,7,9,4,2,3,5,15,15,18,6,9,2,10,8,2,4,3,2,5,7,34,2,12,2,8,11,56,20,22,11,10,33,16,9,7,13,8,21,63,50,10,7,13,13,6,15,20,21,16,18,36,47,23,24,17,18,17,25,12,51,29,6,14,45,15
hsa-miR-18b-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-18b-5p,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,5,1,4,0,0,4,1,0,0,1,0,3,5,4,0,2,0,1,0,0,2,2,1,2,2,5,0,4,1,1,1,1,0,3,1,0,2,2,0
hsa-miR-19a-3p,42,48,12,14,15,9,24,2,45,24,18,18,21,8,45,18,13,23,39,40,18,10,37,36,65,15,37,43,72,19,5,30,23,27,20,11,32,49,1,9,43,53,28,10,16,26,64,8,3,40,16,39,17,22,70,25,9,36,15,11,15,9,6,4,18,15,22,15,32,3,32,20,29,43,66,9,29,89,20,22,15,45,45,23,3,7,18,11,42,54,35,15,15,31,23,21,44,53,31,84,20,47,28,77,5,47,14,73,19,7,70,27,43,35,43,57,42,17,41,24,104,30,131,46,94,11,73,41,16,27,56,11,17,27,90,30,75,19,38,65,167,82,40,47,128,108,170,42,51,16,41,65,134,158,27,81,33,53,18,124,124,95,97,61,134,171,56,375,68,52,97,90,70,212,126,61,119,125,52
hsa-miR-19a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-1-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-2-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-3p,46,54,13,18,11,12,25,13,54,14,8,12,14,14,31,11,7,14,22,27,11,6,36,22,84,13,43,61,117,22,10,26,18,71,31,21,59,85,5,15,57,103,29,20,14,44,105,6,2,53,15,39,26,23,94,26,7,28,17,20,26,14,8,6,30,18,19,14,42,2,40,42,53,70,123,12,51,139,25,32,30,117,95,41,5,15,31,12,82,113,59,37,50,43,25,29,70,87,47,109,34,78,33,118,7,70,21,108,30,28,84,60,82,60,93,110,157,34,66,180,687,193,266,138,282,70,187,154,77,106,293,38,68,81,284,88,177,33,91,209,460,206,181,174,399,258,332,112,145,108,148,332,510,409,116,237,95,125,76,271,256,288,255,221,302,451,175,1267,187,171,219,332,149,614,471,202,254,366,142
hsa-miR-20a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-20a-5p,294,418,228,130,136,182,243,42,1106,171,190,272,158,127,361,132,86,203,303,257,88,116,175,83,206,71,186,273,474,100,223,207,116,298,222,74,249,375,36,122,203,221,87,98,82,154,648,49,39,284,77,267,109,130,570,160,94,214,72,175,117,116,63,35,123,174,191,111,699,45,207,330,174,174,216,118,199,512,110,211,123,514,293,160,104,91,143,74,303,595,392,266,435,180,181,68,154,258,347,105,149,333,104,406,50,247,132,252,234,157,297,185,383,361,501,655,588,154,223,306,965,568,891,244,516,47,352,329,83,238,265,94,81,209,779,91,399,77,304,358,1153,683,487,390,451,849,747,355,155,307,272,654,1777,1186,303,506,620,605,223,635,949,959,825,949,1449,1661,758,1194,1087,873,959,1347,655,2058,1767,283,664,2299,965
hsa-miR-20b-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-20b-5p,42,34,18,17,9,12,23,0,117,19,10,11,13,29,42,13,17,14,27,32,11,14,26,7,11,14,19,32,39,7,28,18,16,47,13,6,22,49,3,10,18,19,10,12,2,17,50,4,2,32,4,19,8,7,69,5,7,18,3,17,12,13,8,2,12,16,28,12,71,7,16,38,17,7,21,11,17,38,6,22,10,53,30,17,13,9,14,5,19,61,25,18,46,16,11,6,15,18,31,8,4,31,6,38,3,39,10,14,27,20,25,20,34,22,49,61,74,9,9,37,174,73,60,20,38,16,35,46,8,28,52,12,13,33,116,13,30,7,21,49,150,75,60,35,38,113,68,33,10,46,29,95,224,152,30,63,64,103,15,38,93,110,65,97,92,172,71,150,136,75,78,136,65,239,353,14,45,250,92
hsa-miR-21-3p,16,10,8,8,5,5,5,2,11,3,4,9,4,2,16,9,0,10,13,9,10,3,11,6,11,8,11,2,4,12,1,13,6,6,3,3,5,4,1,1,8,6,7,2,3,1,8,0,4,9,6,6,1,5,8,4,0,19,2,4,1,11,2,1,8,2,1,10,4,1,7,2,7,7,9,2,6,8,8,5,5,7,2,2,1,0,1,0,4,5,8,6,5,7,6,20,7,11,2,24,2,3,15,6,3,9,9,11,6,0,21,5,13,15,5,3,5,4,8,26,24,25,37,21,24,12,23,50,14,13,37,13,5,24,20,6,27,15,24,21,27,13,15,7,55,31,33,21,60,13,13,12,15,24,20,18,43,12,15,38,18,48,56,15,94,69,18,11,14,17,47,10,28,11,16,12,26,32,19
hsa-miR-21-5p,12642,9433,7173,11071,11041,11447,10088,9050,13471,9553,12792,16470,9065,4952,13632,17493,2008,5421,10746,12029,12048,4128,8434,6214,13187,8705,7415,3335,5062,6780,1663,10428,9218,2002,8023,3723,6900,4891,1556,4790,14471,4039,5915,1163,6427,5276,6597,4041,1636,8458,10034,7128,6656,9374,6792,9033,1697,23831,4639,4697,3046,6450,2615,2330,6723,4258,4421,13205,6360,3745,2950,5145,4685,11781,8830,4165,8439,11428,7517,6616,3414,4534,4553,6227,1614,3141,4372,5705,5024,4896,10103,3580,2728,11671,7580,8936,6226,11827,6118,32264,12783,4236,11792,8775,7525,6977,14117,9861,5496,3905,15466,8705,15540,12130,10166,5372,3455,3964,11656,8354,6108,13903,20920,7406,17512,2022,13616,7498,7263,3727,5437,9682,2575,7128,4355,3321,6917,8588,13682,6986,12084,9867,7744,12703,16322,9835,12185,14661,22465,4430,7654,12495,7351,11515,13266,4844,9231,9743,7056,30462,7928,18786,20111,5050,41809,34226,17998,9201,4747,14945,34987,7276,13828,16018,8545,5917,20813,15166,10162
hsa-miR-22-3p,2055,2251,2453,1304,982,791,1694,2732,1815,1238,1481,1396,1357,2617,1860,1779,2526,1643,3088,4095,3243,1122,1798,1643,1262,3651,1873,1666,3253,825,850,2067,633,2150,3771,815,2045,2081,382,1712,2107,1204,1067,1445,582,1615,3885,1758,535,2929,1311,1320,1110,963,4935,878,1504,2813,797,1279,1531,1364,904,841,1041,1695,3249,1416,2065,892,4443,1969,1729,961,1944,1072,1938,3910,2169,3286,1066,2248,2054,1150,582,1219,1486,2188,966,2028,1404,1181,2529,1837,1484,797,1578,2458,2340,5887,2665,3451,1567,1913,1659,2147,1848,1540,1210,1668,3185,1951,2522,2035,2563,2552,2407,1110,1442,3765,11902,5183,3560,6738,4616,7238,6106,5949,5098,3489,17086,3565,3595,5927,8949,8181,9170,2116,2793,7695,7329,3366,7835,6154,9605,6356,5079,3318,9093,3988,5576,11600,9538,8266,2892,7031,3434,4863,4261,7535,4689,8716,5844,4851,7371,7834,8078,20361,4413,2364,3195,3596,2987,4755,4059,3210,8836,6088,3409
hsa-miR-22-5p,45,40,39,31,25,19,28,37,38,28,27,41,33,38,54,36,28,39,55,104,84,18,38,56,30,40,36,17,44,21,13,38,27,16,39,22,33,24,6,13,35,31,22,8,9,22,48,17,12,35,16,15,16,10,50,16,7,43,10,19,12,22,4,11,28,15,19,33,26,4,36,30,19,16,30,10,31,41,16,52,11,15,29,14,6,11,27,23,10,17,25,14,15,46,22,31,27,41,22,90,54,33,25,25,21,44,13,37,23,15,53,32,25,32,27,27,26,11,30,41,112,50,48,77,58,35,68,78,48,32,135,19,22,48,62,25,42,12,24,67,69,38,66,76,111,73,55,44,100,56,64,122,108,81,19,64,20,46,37,87,44,86,73,52,77,95,65,176,37,22,40,34,37,51,54,38,98,50,36
hsa-miR-23a-3p,135,124,49,56,76,89,62,42,66,73,88,105,119,11,122,55,19,166,125,56,75,69,121,143,134,82,62,72,57,109,43,78,164,81,51,142,54,39,25,37,64,102,111,49,63,113,59,57,37,67,42,64,82,82,57,169,13,128,131,89,87,94,37,44,146,33,43,44,64,42,19,68,115,153,156,29,42,127,97,93,99,71,152,79,32,58,51,52,159,54,70,60,68,97,69,50,99,270,40,57,55,79,116,64,105,64,47,198,110,28,176,151,94,129,68,104,90,77,191,564,460,674,271,414,718,285,521,484,328,253,716,170,115,285,210,434,318,61,184,342,519,367,689,498,1410,181,289,302,461,528,275,417,477,402,553,124,161,135,255,504,189,588,1053,292,793,1268,364,325,167,354,342,226,231,302,1112,685,329,497,155
hsa-miR-23a-5p,2,3,0,2,4,3,3,5,0,2,5,3,3,2,2,2,13,4,3,5,5,2,3,8,7,5,5,1,1,13,2,4,9,5,1,4,2,0,2,4,4,8,4,0,2,3,2,1,5,2,6,5,7,3,2,6,1,10,8,2,4,6,2,3,8,1,8,2,2,3,1,5,5,6,7,4,1,7,7,6,5,1,7,4,0,3,3,7,3,1,2,4,6,4,3,4,5,13,2,3,6,3,4,2,1,4,5,5,4,2,12,11,5,8,4,3,2,3,7,5,1,3,1,4,6,9,8,11,6,6,6,4,4,4,3,4,2,1,1,3,1,2,0,4,15,2,2,2,14,3,3,1,1,2,5,0,1,1,3,7,2,5,4,1,5,5,2,1,0,1,2,0,2,0,4,3,2,1,1
hsa-miR-23b-3p,16,13,15,11,9,8,10,13,14,13,18,14,15,5,16,18,7,24,24,14,11,13,13,16,10,27,7,6,9,9,7,11,32,9,13,22,9,7,6,8,12,7,10,6,9,11,17,11,5,14,8,10,5,13,9,23,3,30,17,19,11,10,8,4,13,7,14,8,12,3,6,11,6,14,13,1,4,13,30,17,10,7,18,10,4,11,9,18,11,8,11,9,7,18,11,4,7,45,6,16,11,14,9,11,31,9,14,13,14,8,28,33,22,15,12,13,15,9,22,39,128,88,32,53,79,29,59,48,28,25,129,24,17,36,29,43,78,13,18,61,73,38,70,52,81,23,35,32,40,68,35,53,93,59,47,18,35,18,28,64,32,109,187,46,88,127,38,53,20,30,53,29,28,33,70,17,43,81,19
hsa-miR-23b-5p,3,3,1,0,3,3,2,3,0,7,3,4,1,0,2,6,1,4,2,4,5,5,4,4,6,7,3,2,1,5,1,3,3,2,3,0,1,2,4,2,4,0,4,1,2,3,3,1,6,5,6,2,3,5,2,6,3,6,2,1,6,5,6,2,2,5,2,2,3,3,1,4,3,4,6,3,1,5,8,4,5,4,7,5,4,6,3,0,2,2,4,3,2,4,3,0,5,14,1,1,11,1,3,4,7,7,2,5,4,5,9,8,4,4,5,5,3,5,8,1,2,2,2,1,2,3,3,0,3,2,5,4,5,3,1,3,2,2,1,4,1,0,0,1,0,0,4,1,1,3,3,2,0,4,3,1,2,5,4,6,1,5,4,1,8,2,6,0,1,1,2,0,0,1,0,1,91,2,2
hsa-miR-23c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-24-1-5p,0,3,0,2,0,0,1,4,1,0,0,1,2,3,1,0,0,1,3,2,1,1,4,2,2,2,2,2,1,0,1,2,1,1,0,2,1,1,0,0,2,0,2,0,0,3,0,0,0,1,1,1,4,1,1,0,0,3,1,0,2,1,1,0,2,3,1,0,0,0,0,0,1,4,3,0,1,2,2,1,0,0,1,0,1,1,1,2,2,1,1,0,2,2,1,0,2,2,1,5,4,2,0,1,1,1,1,2,1,3,2,3,4,1,2,3,1,3,1,0,2,2,0,0,1,1,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,2,1,1,1,3,2,0,0,1,2,2,3,1,3,6,2,3,2,2,1,0,1,2,1,1,4,0,0,3,2,1
hsa-miR-24-2-5p,40,53,27,32,21,32,30,28,28,25,29,33,38,7,38,33,7,37,61,39,32,24,33,61,37,36,23,19,11,30,10,20,32,22,21,30,19,13,5,13,31,40,33,7,16,33,14,9,6,15,25,19,27,25,16,20,3,55,29,15,17,30,9,5,34,8,10,22,8,13,10,16,17,32,39,8,34,27,13,13,15,12,36,20,4,9,15,12,32,18,18,15,13,41,19,22,20,35,34,39,39,12,24,25,18,32,14,29,22,17,72,39,35,23,20,29,9,14,27,20,11,26,22,27,39,24,34,35,21,14,13,16,13,15,22,18,18,10,15,20,15,22,16,40,62,17,26,25,68,18,13,18,18,24,27,9,14,14,15,56,11,34,55,19,33,49,31,15,9,18,37,13,20,31,40,49,26,33,13
hsa-miR-24-3p,2750,2411,1259,1459,1717,1676,1123,1066,1601,1733,1476,2269,2173,567,2726,1237,351,2443,3777,1748,2687,962,2002,2572,2227,1425,1292,1258,888,3220,631,2079,2044,1221,1893,2142,1083,793,525,734,1633,2873,1565,481,845,1355,1105,504,776,924,1238,1148,1416,1257,1193,1267,427,2519,1321,688,1132,1816,513,659,2247,634,710,1445,1147,805,633,1410,1801,1913,3136,681,1426,1998,1434,1897,1720,876,2184,1175,479,1127,1590,874,2259,1167,1339,1169,999,3003,1227,2496,1983,5363,1093,3322,2119,860,1932,1228,840,3096,1035,2102,1847,1115,4726,1695,1806,2636,1519,1424,804,1201,2125,1700,869,1556,2529,2171,2505,2535,2235,3467,1504,904,1602,845,621,1841,1564,1196,1083,454,982,1246,1286,1888,1555,2371,6564,1664,2829,1464,4870,1452,1201,1505,934,1832,1855,700,819,851,1332,3020,889,2337,2999,1369,4207,3721,2766,1053,809,1557,2230,1050,1832,1736,1950,2553,1819,2112,1282
hsa-miR-25-3p,7686,11373,5051,5234,2635,2755,7568,1732,7594,2429,3786,2448,3030,6066,6701,3334,9892,2549,2452,6712,1322,3766,6393,2994,5808,2766,9467,15148,29662,3434,10186,2703,3223,34463,4957,4965,10646,25941,1611,7008,8374,6976,5909,11171,3221,8142,24320,3432,2119,20863,2825,11764,7727,3318,25405,4900,8770,5065,4464,6678,13359,12073,10296,2350,4779,10972,8035,3592,19574,4239,21838,7782,5825,8618,11196,5454,18200,18516,5649,7000,5168,33579,15077,9185,4902,3257,8290,3101,11755,33912,16737,18189,32478,7346,5682,2043,6020,6373,22800,9395,3258,31540,2980,19567,3970,9632,3993,8241,7827,5567,7068,8773,22423,15463,24341,33854,34792,8168,6808,4197,16845,5280,2447,1840,3013,2989,3402,3095,1659,3762,7942,2050,1871,2631,7763,2022,7020,1414,1863,5572,7324,3197,5853,4675,4801,6928,4197,3553,3340,3395,2727,9802,11867,5469,3900,4650,2941,3361,1459,2329,4971,6569,4746,4204,4610,7612,4093,14248,6760,2693,2318,5987,1730,8318,6240,2057,4699,7072,3114
hsa-miR-25-5p,9,10,18,7,5,12,11,9,3,8,5,4,3,12,8,11,35,3,6,29,4,9,10,9,7,8,11,24,36,8,9,4,7,33,6,8,12,20,3,10,14,7,14,9,3,14,16,6,8,16,14,19,16,7,32,13,16,13,5,9,24,18,13,8,12,12,19,11,19,10,38,9,8,12,11,5,22,10,6,4,8,18,11,6,3,5,7,15,7,22,6,11,16,11,4,3,4,7,26,17,6,30,5,12,4,9,9,5,6,6,13,11,15,8,16,15,15,5,10,8,22,9,9,10,12,13,9,14,8,9,21,8,10,9,27,9,19,7,6,16,12,6,6,12,15,11,9,10,30,10,7,11,13,12,17,10,11,9,7,9,18,18,13,8,13,12,11,15,9,5,5,8,3,14,6,7,11,11,8
hsa-miR-26a-1-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
